 INFO global: Vagrant version: 2.1.2
 INFO global: Ruby version: 2.4.4
 INFO global: RubyGems version: 2.6.14.1
 INFO global: VAGRANT_USR_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../"
 INFO global: VAGRANT_INSTALLER_ENV="1"
 INFO global: VAGRANT_INSTALLER_EMBEDDED_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../.."
 INFO global: VAGRANT_BIN_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin"
 INFO global: VAGRANT_APPIMAGE="1"
 INFO global: VAGRANT_LOG="debug"
 WARN global: resolv replacement has not been enabled!
 INFO global: Plugins:
DEBUG bundler: Current generated plugin dependency list: []
DEBUG bundler: Generating new builtin set instance.
DEBUG bundler: Generating new plugin set instance. Skip gems - []
DEBUG bundler: Activating solution set: []
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 31999
DEBUG subprocess: Exit status: 0
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::CleanMachineFolder:0x000000000348d200>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "list", "systemproperties"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: API version:                     5_2
Minimum guest RAM size:          4 Megabytes
Maximum guest RAM size:          2097152 Megabytes
Minimum video RAM size:          0 Megabytes
Maximum video RAM size:          256 Megabytes
Maximum guest monitor count:     64
Minimum guest CPU count:         1
Maximum guest CPU count:         32
Virtual disk limit (info):       2199022206976 Bytes
Maximum Serial Port count:       4
Maximum Parallel Port count:     2
Maximum Boot Position:           4
Maximum PIIX3 Network Adapter count:   8
Maximum ICH9 Network Adapter count:   36
Maximum PIIX3 IDE Controllers:   1
Maximum ICH9 IDE Controllers:    1
Maximum IDE Port count:          2
Maximum Devices per IDE Port:    2
Maximum PIIX3 SATA Controllers:  1
Maximum ICH9 SATA Controllers:   8
Maximum SATA Port count:         30
Maximum Devices per SATA Port:   1
Maximum PIIX3 SCSI Controllers:  1
Maximum ICH9 SCSI Controllers:   8
Maximum SCSI Port count:         16
Maximum Devices per SCSI Port:   1
Maximum SAS PIIX3 Controllers:   1
Maximum SAS ICH9 Controllers:    8
Maximum SAS Port count:          255
Maximum Devices per SAS Port:    1
Maximum NVMe PIIX3 Controllers:  1
Maximum NVMe ICH9 Controllers:   8
Maximum NVMe Port count:         255
Maximum Devices per NVMe Port:   1
Maximum PIIX3 Floppy Controllers:1
Maximum ICH9 Floppy Controllers: 1
Maximum Floppy Port count:       1
Maximum Devices per Floppy Port: 2
Default machine folder:          /home/nelson/VirtualBox VMs
Raw-mode Supported:              yes
Exclusive HW virtualization use: on
Default hard disk format:        VDI
VRDE auth library:               VBoxAuth
Webservice auth. library:        VBoxAuth
Remote desktop ExtPack:          
Log history count:               3
Default frontend:                
Default audio driver:            Pulse
Autostart database path:         
Default Guest Additions ISO:     /usr/share/virtualbox/VBoxGuestAdditions.iso
Logging Level:                   all
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::SetName:0x000000000348d1d8>
 INFO setname: Default name was already set before, not doing it again.
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::ClearForwardedPorts:0x00000000033d46b0>
DEBUG virtualbox_5_2: read_forward_ports: uuid=3cbb0906-63e4-4124-a6be-6f128f2f8071 active_only=false
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG virtualbox_5_2:   - [1, "ssh", 2222, 22, "127.0.0.1"]
DEBUG virtualbox_5_2:   - [1, "tcp8000", 8000, 80, ""]
 INFO interface: info: Clearing any previously set forwarded ports...
 INFO interface: info: ==> default: Clearing any previously set forwarded ports...
==> default: Clearing any previously set forwarded ports...
DEBUG virtualbox_5_2: read_forward_ports: uuid=3cbb0906-63e4-4124-a6be-6f128f2f8071 active_only=false
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG virtualbox_5_2:   - [1, "ssh", 2222, 22, "127.0.0.1"]
DEBUG virtualbox_5_2:   - [1, "tcp8000", 8000, 80, ""]
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "modifyvm", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--natpf1", "delete", "ssh", "--natpf1", "delete", "tcp8000"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::Provision:0x00000000033d4638>
 INFO provision: Checking provisioner sentinel file...
 INFO provision: Sentinel found! Not provisioning.
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::EnvSet:0x00000000032de7b0>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::PrepareForwardedPortCollisionParams:0x00000000032de788>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "list", "vms"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: "oroapp_default_1534941888460_41885" {3cbb0906-63e4-4124-a6be-6f128f2f8071}
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG virtualbox_5_2: read_forward_ports: uuid=3cbb0906-63e4-4124-a6be-6f128f2f8071 active_only=false
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::HandleForwardedPortCollisions:0x00000000032de760>
DEBUG environment: Attempting to acquire process-lock: fpcollision
DEBUG environment: Attempting to acquire process-lock: dotlock
 INFO environment: Acquired process lock: dotlock
 INFO environment: Released process lock: dotlock
 INFO environment: Acquired process lock: fpcollision
 INFO handle_port_collisions: Detecting any forwarded port collisions...
DEBUG handle_port_collisions: Extra in use: {}
DEBUG handle_port_collisions: Remap: {}
DEBUG handle_port_collisions: Repair: true
 INFO environment: Released process lock: fpcollision
DEBUG environment: Attempting to acquire process-lock: dotlock
 INFO environment: Acquired process lock: dotlock
 INFO environment: Released process lock: dotlock
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::PrepareNFSValidIds:0x0000000002d7b9a8>
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "list", "vms"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: "oroapp_default_1534941888460_41885" {3cbb0906-63e4-4124-a6be-6f128f2f8071}
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO warden: Calling IN action: #<VagrantPlugins::SyncedFolderNFS::ActionCleanup:0x00000000040bf0c8>
DEBUG host: Searching for cap: nfs_prune
DEBUG host: Checking in: linux
DEBUG host: Found cap: nfs_prune in linux
 INFO nfs: NFS pruning. Valid IDs: ["3cbb0906-63e4-4124-a6be-6f128f2f8071"]
DEBUG host: Searching for cap: nfs_prune
DEBUG host: Checking in: linux
DEBUG host: Found cap: nfs_prune in linux
 INFO host: Execute capability: nfs_prune [#<Vagrant::Environment: /home/nelson/Documents/oroapp>, #<Vagrant::UI::Prefixed:0x0000000003d94b50 @logger=#<Log4r::Logger:0x0000000003d94dd0 @fullname="vagrant::ui::interface", @outputters=[], @additive=true, @name="interface", @path="vagrant::ui", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @opts={}, @stdin=#<IO:<STDIN>>, @stdout=#<IO:<STDOUT>>, @stderr=#<IO:<STDERR>>, @prefix=:default, @ui=#<Vagrant::UI::Basic:0x00000000033c43c8 @logger=#<Log4r::Logger:0x00000000033c4378 @fullname="vagrant::ui::interface", @outputters=[], @additive=true, @name="interface", @path="vagrant::ui", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @opts={:color=>:default}, @stdin=#<IO:<STDIN>>, @stdout=#<IO:<STDOUT>>, @stderr=#<IO:<STDERR>>, @lock=#<Thread::Mutex:0x00000000033f8a88>>>, ["3cbb0906-63e4-4124-a6be-6f128f2f8071"]] (linux)
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::SyncedFolderCleanup:0x00000000040734e8>
 INFO synced_folder_cleanup: Invoking synced folder cleanup for: rsync
 INFO warden: Calling IN action: #<Vagrant::Action::Builtin::SyncedFolders:0x0000000004029140>
 INFO synced_folders: SyncedFolders loading from cache: false
 INFO synced_folders: Synced Folder Implementation: rsync
 INFO synced_folders:   - /vagrant: . => /vagrant
 INFO synced_folders: Invoking synced folder prepare for: rsync
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::PrepareNFSSettings:0x0000000003fdcb38>
 INFO warden: Calling IN action: #<VagrantPlugins::ProviderVirtualBox::Action::ClearNetworkInterfaces:0x0000000003f898c0>
